District_ID,Time,KWH
7,2023/1/6 18:00,2031.46777
8,2023/1/6 18:00,5100.841159
9,2023/1/6 18:00,5623.601706
10,2023/1/6 18:00,2238.853214
0,2023/1/6 18:30,20102.34497
1,2023/1/6 18:30,1097.367413
2,2023/1/6 18:30,4525.254238
3,2023/1/6 18:30,5772.09419
4,2023/1/6 18:30,325.7044921
5,2023/1/6 18:30,994.0495952
6,2023/1/6 18:30,7140.493111
7,2023/1/6 18:30,2103.852476
8,2023/1/6 18:30,5612.340556
9,2023/1/6 18:30,5567.140881
10,2023/1/6 18:30,2252.142103
0,2023/1/6 19:00,21013.61869
1,2023/1/6 19:00,1254.306071
2,2023/1/6 19:00,6098.763524
3,2023/1/6 19:00,6623.505595
4,2023/1/6 19:00,432.3122381
5,2023/1/6 19:00,1236.454024
6,2023/1/6 19:00,10326.72718
7,2023/1/6 19:00,2761.882333
8,2023/1/6 19:00,6724.346437
9,2023/1/6 19:00,5968.400302
10,2023/1/6 19:00,2560.421111
0,2023/1/6 19:30,24131.27386
1,2023/1/6 19:30,1359.987595
2,2023/1/6 19:30,7096.079667
3,2023/1/6 19:30,8453.073167
4,2023/1/6 19:30,519.2954762
5,2023/1/6 19:30,1602.993762
6,2023/1/6 19:30,13397.41079
7,2023/1/6 19:30,3306.902643
8,2023/1/6 19:30,7651.138151
9,2023/1/6 19:30,6138.835198
10,2023/1/6 19:30,2849.317643
0,2023/1/6 20:00,25632.1184
1,2023/1/6 20:00,1538.652429
2,2023/1/6 20:00,7241.224238
3,2023/1/6 20:00,10176.27886
4,2023/1/6 20:00,522.4864921
5,2023/1/6 20:00,1648.115254
6,2023/1/6 20:00,14139.28591
7,2023/1/6 20:00,3368.300667
8,2023/1/6 20:00,8026.139619
9,2023/1/6 20:00,6488.256952
10,2023/1/6 20:00,2764.945937
0,2023/1/6 20:30,24837.74788
1,2023/1/6 20:30,1795.773032
2,2023/1/6 20:30,7395.962357
3,2023/1/6 20:30,11291.30569
4,2023/1/6 20:30,552.6744762
5,2023/1/6 20:30,1662.327325
6,2023/1/6 20:30,13467.48567
7,2023/1/6 20:30,3542.67527
8,2023/1/6 20:30,7762.712881
9,2023/1/6 20:30,7152.767278
10,2023/1/6 20:30,2402.648786
0,2023/1/6 21:00,25323.46802
1,2023/1/6 21:00,1667.65919
2,2023/1/6 21:00,7412.23419
3,2023/1/6 21:00,10584.5305
4,2023/1/6 21:00,551.0083333
5,2023/1/6 21:00,1921.914425
6,2023/1/6 21:00,13190.19112
7,2023/1/6 21:00,3920.407786
8,2023/1/6 21:00,7604.759151
9,2023/1/6 21:00,7186.718389
10,2023/1/6 21:00,2412.414794
0,2023/1/6 21:30,26524.41781
1,2023/1/6 21:30,1401.489762
2,2023/1/6 21:30,6715.534786
3,2023/1/6 21:30,8698.363476
4,2023/1/6 21:30,516.6895
5,2023/1/6 21:30,1998.438786
6,2023/1/6 21:30,12520.46452
7,2023/1/6 21:30,3835.631238
8,2023/1/6 21:30,7367.677373
9,2023/1/6 21:30,5959.886817
10,2023/1/6 21:30,2465.083889
0,2023/1/6 22:00,26250.90733
1,2023/1/6 22:00,1360.155429
2,2023/1/6 22:00,5998.835905
3,2023/1/6 22:00,7108.627952
4,2023/1/6 22:00,484.4795794
5,2023/1/6 22:00,1823.396607
6,2023/1/6 22:00,11390.07905
7,2023/1/6 22:00,3426.858
8,2023/1/6 22:00,7075.345714
9,2023/1/6 22:00,4434.690722
10,2023/1/6 22:00,2104.688135
0,2023/1/6 22:30,24599.29714
1,2023/1/6 22:30,1640.913516
2,2023/1/6 22:30,5141.00346
3,2023/1/6 22:30,6341.051833
4,2023/1/6 22:30,561.6301349
5,2023/1/6 22:30,1476.963611
6,2023/1/6 22:30,10999.725
7,2023/1/6 22:30,3371.932706
8,2023/1/6 22:30,6593.62069
9,2023/1/6 22:30,4041.79023
10,2023/1/6 22:30,2015.93304
0,2023/1/6 23:00,22042.49771
1,2023/1/6 23:00,1639.995548
2,2023/1/6 23:00,3938.485246
3,2023/1/6 23:00,5115.359056
4,2023/1/6 23:00,595.3206905
5,2023/1/6 23:00,1420.952028
6,2023/1/6 23:00,10428.57176
7,2023/1/6 23:00,3524.13681
8,2023/1/6 23:00,5926.079603
9,2023/1/6 23:00,4467.764119
10,2023/1/6 23:00,2390.250571
0,2023/1/6 23:30,25119.22988
1,2023/1/6 23:30,1543.109
2,2023/1/6 23:30,3803.291071
3,2023/1/6 23:30,5796.500071
4,2023/1/6 23:30,673.1505
5,2023/1/6 23:30,1418.07369
6,2023/1/6 23:30,11611.03836
7,2023/1/6 23:30,4459.981167
8,2023/1/6 23:30,7170.297548
9,2023/1/6 23:30,5192.277643
10,2023/1/6 23:30,3408.235833
0,2023/1/7 00:00,33265.68685
1,2023/1/7 00:00,1543.748357
2,2023/1/7 00:00,7015.041119
3,2023/1/7 00:00,9266.090492
4,2023/1/7 00:00,1150.406476
5,2023/1/7 00:00,1508.591873
6,2023/1/7 00:00,16668.33673
7,2023/1/7 00:00,6657.079175
8,2023/1/7 00:00,9828.588238
9,2023/1/7 00:00,6105.221992
10,2023/1/7 00:00,4290.662762
0,2023/1/7 00:30,41426.51483
1,2023/1/7 00:30,1774.010738
2,2023/1/7 00:30,10692.69777
3,2023/1/7 00:30,13235.44262
4,2023/1/7 00:30,1642.787508
5,2023/1/7 00:30,1440.385579
6,2023/1/7 00:30,22674.69772
7,2023/1/7 00:30,8875.622349
8,2023/1/7 00:30,11669.67867
9,2023/1/7 00:30,7210.165841
10,2023/1/7 00:30,4868.123667
0,2023/1/7 01:00,42532.63452
1,2023/1/7 01:00,1998.237976
2,2023/1/7 01:00,12004.66438
3,2023/1/7 01:00,14616.2346
4,2023/1/7 01:00,1770.373857
5,2023/1/7 01:00,1285.660476
6,2023/1/7 01:00,24576.24193
7,2023/1/7 01:00,9568.817905
8,2023/1/7 01:00,10541.6811
9,2023/1/7 01:00,7334.387405
10,2023/1/7 01:00,4725.606881
0,2023/1/7 01:30,40370.87095
1,2023/1/7 01:30,2044.379286
2,2023/1/7 01:30,10790.44811
3,2023/1/7 01:30,14375.4393
4,2023/1/7 01:30,1618.922048
5,2023/1/7 01:30,1065.647357
6,2023/1/7 01:30,22636.13031
7,2023/1/7 01:30,9369.061183
8,2023/1/7 01:30,8479.27881
9,2023/1/7 01:30,6719.954524
10,2023/1/7 01:30,4250.84181
0,2023/1/7 02:00,38540.82398
1,2023/1/7 02:00,1937.829683
2,2023/1/7 02:00,9950.453071
3,2023/1/7 02:00,13783.66162
4,2023/1/7 02:00,1620.792206
5,2023/1/7 02:00,942.909
6,2023/1/7 02:00,19657.35325
7,2023/1/7 02:00,9496.854571
8,2023/1/7 02:00,7166.678032
9,2023/1/7 02:00,6015.047921
10,2023/1/7 02:00,3760.078714
0,2023/1/7 02:30,37986.58719
1,2023/1/7 02:30,1842.967381
2,2023/1/7 02:30,8897.97381
3,2023/1/7 02:30,13507.19443
4,2023/1/7 02:30,1593.374381
5,2023/1/7 02:30,921.5344286
6,2023/1/7 02:30,16603.92271
7,2023/1/7 02:30,8525.314675
8,2023/1/7 02:30,7210.971429
9,2023/1/7 02:30,5844.034873
10,2023/1/7 02:30,3403.460889
0,2023/1/7 03:00,38295.43648
1,2023/1/7 03:00,1830.382619
2,2023/1/7 03:00,8079.079865
3,2023/1/7 03:00,13516.74999
4,2023/1/7 03:00,1545.22319
5,2023/1/7 03:00,1031.586452
6,2023/1/7 03:00,14789.18952
7,2023/1/7 03:00,6781.830008
8,2023/1/7 03:00,7365.899365
9,2023/1/7 03:00,6162.365413
10,2023/1/7 03:00,3125.40823
0,2023/1/7 03:30,39219.34862
1,2023/1/7 03:30,1837.213571
2,2023/1/7 03:30,7903.272286
3,2023/1/7 03:30,13498.21745
4,2023/1/7 03:30,1496.014286
5,2023/1/7 03:30,1117.650619
6,2023/1/7 03:30,14359.27598
7,2023/1/7 03:30,5549.909071
8,2023/1/7 03:30,6980.794968
9,2023/1/7 03:30,6494.161159
10,2023/1/7 03:30,2882.546683
0,2023/1/7 04:00,39159.2479
1,2023/1/7 04:00,1797.244167
2,2023/1/7 04:00,8184.44519
3,2023/1/7 04:00,12211.42337
4,2023/1/7 04:00,1526.043476
5,2023/1/7 04:00,1129.315976
6,2023/1/7 04:00,14653.66048
7,2023/1/7 04:00,5634.064198
8,2023/1/7 04:00,6291.021175
9,2023/1/7 04:00,6493.797794
10,2023/1/7 04:00,2625.667952
0,2023/1/7 04:30,39020.10881
1,2023/1/7 04:30,1769.747619
2,2023/1/7 04:30,7887.896405
3,2023/1/7 04:30,9621.548754
4,2023/1/7 04:30,1113.019032
5,2023/1/7 04:30,1051.613571
6,2023/1/7 04:30,14665.63771
7,2023/1/7 04:30,4982.276683
8,2023/1/7 04:30,6314.18046
9,2023/1/7 04:30,6488.792563
10,2023/1/7 04:30,2575.968683
0,2023/1/7 05:00,39717.52619
1,2023/1/7 05:00,1778.413667
2,2023/1/7 05:00,7093.091587
3,2023/1/7 05:00,7699.724929
4,2023/1/7 05:00,552.705619
5,2023/1/7 05:00,993.4252381
6,2023/1/7 05:00,15255.75627
7,2023/1/7 05:00,4173.413722
8,2023/1/7 05:00,7104.327222
9,2023/1/7 05:00,6749.432817
10,2023/1/7 05:00,2498.705381
0,2023/1/7 05:30,41018.71136
1,2023/1/7 05:30,1795.680333
2,2023/1/7 05:30,6153.063778
3,2023/1/7 05:30,7490.67981
4,2023/1/7 05:30,162.5409286
5,2023/1/7 05:30,1050.158333
6,2023/1/7 05:30,17015.86912
7,2023/1/7 05:30,4053.363698
8,2023/1/7 05:30,8467.043889
9,2023/1/7 05:30,6933.024476
10,2023/1/7 05:30,2355.697921
0,2023/1/7 06:00,42259.99126
1,2023/1/7 06:00,1798.39446
2,2023/1/7 06:00,6038.609405
3,2023/1/7 06:00,7903.267667
4,2023/1/7 06:00,212.8009048
5,2023/1/7 06:00,1227.920952
6,2023/1/7 06:00,20161.82379
7,2023/1/7 06:00,5088.570413
8,2023/1/7 06:00,9489.277865
9,2023/1/7 06:00,6892.737397
10,2023/1/7 06:00,2426.419643
0,2023/1/7 06:30,43453.59285
1,2023/1/7 06:30,1891.417952
2,2023/1/7 06:30,6509.093968
3,2023/1/7 06:30,8305.025087
4,2023/1/7 06:30,228.545627
5,2023/1/7 06:30,1350.857381
6,2023/1/7 06:30,23823.33031
7,2023/1/7 06:30,5923.176794
8,2023/1/7 06:30,10428.71744
9,2023/1/7 06:30,6782.722
10,2023/1/7 06:30,3188.976032
0,2023/1/7 07:00,45508.65869
1,2023/1/7 07:00,2057.663881
2,2023/1/7 07:00,7013.441079
3,2023/1/7 07:00,8932.553222
4,2023/1/7 07:00,378.109
5,2023/1/7 07:00,1342.45619
6,2023/1/7 07:00,26344.39305
7,2023/1/7 07:00,6525.274222
8,2023/1/7 07:00,12027.70785
9,2023/1/7 07:00,6903.846468
10,2023/1/7 07:00,3913.354706
0,2023/1/7 07:30,42760.23368
1,2023/1/7 07:30,2001.996357
2,2023/1/7 07:30,6946.713841
3,2023/1/7 07:30,8801.627389
4,2023/1/7 07:30,489.2328333
5,2023/1/7 07:30,1296.160071
6,2023/1/7 07:30,24226.43381
7,2023/1/7 07:30,6085.755611
8,2023/1/7 07:30,12410.8596
9,2023/1/7 07:30,6422.978381
10,2023/1/7 07:30,3765.666389
0,2023/1/7 08:00,32864.40012
1,2023/1/7 08:00,1868.380524
2,2023/1/7 08:00,6203.703563
3,2023/1/7 08:00,7565.411444
4,2023/1/7 08:00,505.697
5,2023/1/7 08:00,1285.966222
6,2023/1/7 08:00,18261.35828
7,2023/1/7 08:00,4583.694659
8,2023/1/7 08:00,10171.74961
9,2023/1/7 08:00,5340.326056
10,2023/1/7 08:00,2935.621135
0,2023/1/7 08:30,21410.99259
1,2023/1/7 08:30,1778.07954
2,2023/1/7 08:30,5412.490619
3,2023/1/7 08:30,6452.443571
4,2023/1/7 08:30,443.834381
5,2023/1/7 08:30,1240.110579
6,2023/1/7 08:30,12666.50807
7,2023/1/7 08:30,3060.086198
8,2023/1/7 08:30,7359.571595
9,2023/1/7 08:30,4195.714016
10,2023/1/7 08:30,2274.335778
0,2023/1/7 09:00,15855.88256
1,2023/1/7 09:00,1724.385357
2,2023/1/7 09:00,5020.055802
3,2023/1/7 09:00,6225.946889
4,2023/1/7 09:00,431.6170952
5,2023/1/7 09:00,1102.037873
6,2023/1/7 09:00,10212.22325
7,2023/1/7 09:00,2412.749444
8,2023/1/7 09:00,6235.63046
9,2023/1/7 09:00,4019.875111
10,2023/1/7 09:00,2194.691714
0,2023/1/7 09:30,13853.15625
1,2023/1/7 09:30,1604.336587
2,2023/1/7 09:30,5193.269913
3,2023/1/7 09:30,5861.291071
4,2023/1/7 09:30,446.0247857
5,2023/1/7 09:30,927.5207302
6,2023/1/7 09:30,8729.294131
7,2023/1/7 09:30,2140.3715
8,2023/1/7 09:30,5562.338151
9,2023/1/7 09:30,4054.403675
10,2023/1/7 09:30,2144.309643
0,2023/1/7 10:00,11428.94597
1,2023/1/7 10:00,1463.160381
2,2023/1/7 10:00,5198.647349
3,2023/1/7 10:00,4948.0785
4,2023/1/7 10:00,395.3681746
5,2023/1/7 10:00,937.3931667
6,2023/1/7 10:00,7000.754313
7,2023/1/7 10:00,1815.107952
8,2023/1/7 10:00,4781.988889
9,2023/1/7 10:00,4055.942524
10,2023/1/7 10:00,2165.123214
0,2023/1/7 10:30,9555.713063
1,2023/1/7 10:30,1390.968913
2,2023/1/7 10:30,5328.360905
3,2023/1/7 10:30,3843.236738
4,2023/1/7 10:30,376.8671508
5,2023/1/7 10:30,1074.870421
6,2023/1/7 10:30,5920.588329
7,2023/1/7 10:30,1587.611746
8,2023/1/7 10:30,4110.780048
9,2023/1/7 10:30,4100.907667
10,2023/1/7 10:30,2065.557222
0,2023/1/7 11:00,8583.154238
1,2023/1/7 11:00,1367.273095
2,2023/1/7 11:00,4772.059286
3,2023/1/7 11:00,3207.536167
4,2023/1/7 11:00,334.1150476
5,2023/1/7 11:00,1154.111167
6,2023/1/7 11:00,5318.272353
7,2023/1/7 11:00,1327.740135
8,2023/1/7 11:00,3996.338754
9,2023/1/7 11:00,4225.845302
10,2023/1/7 11:00,1935.610373
0,2023/1/7 11:30,10918.73516
1,2023/1/7 11:30,1509.454857
2,2023/1/7 11:30,4508.075643
3,2023/1/7 11:30,3711.30323
4,2023/1/7 11:30,359.3050714
5,2023/1/7 11:30,1094.728833
6,2023/1/7 11:30,7013.941298
7,2023/1/7 11:30,1450.544905
8,2023/1/7 11:30,4892.822929
9,2023/1/7 11:30,5122.987103
10,2023/1/7 11:30,2060.789437
0,2023/1/7 12:00,18054.72645
1,2023/1/7 12:00,1787.535833
2,2023/1/7 12:00,5838.960175
3,2023/1/7 12:00,6098.321087
4,2023/1/7 12:00,436.9836508
5,2023/1/7 12:00,1106.607778
6,2023/1/7 12:00,11464.73565
7,2023/1/7 12:00,2665.868444
8,2023/1/7 12:00,7197.37081
9,2023/1/7 12:00,6845.407937
10,2023/1/7 12:00,2818.974532
0,2023/1/7 12:30,26516.45366
1,2023/1/7 12:30,2235.04354
2,2023/1/7 12:30,7438.19081
3,2023/1/7 12:30,9128.456286
4,2023/1/7 12:30,551.702381
5,2023/1/7 12:30,1261.877587
6,2023/1/7 12:30,15920.30613
7,2023/1/7 12:30,4240.265206
8,2023/1/7 12:30,9120.801167
9,2023/1/7 12:30,8577.915222
10,2023/1/7 12:30,3728.214587
0,2023/1/7 13:00,30961.98364
1,2023/1/7 13:00,2693.062119
2,2023/1/7 13:00,7739.199683
3,2023/1/7 13:00,10451.87203
4,2023/1/7 13:00,636.767381
5,2023/1/7 13:00,1335.0635
6,2023/1/7 13:00,17596.53574
7,2023/1/7 13:00,4830.44704
8,2023/1/7 13:00,9992.149929
9,2023/1/7 13:00,8817.900579
10,2023/1/7 13:00,4278.587214
0,2023/1/7 13:30,26939.87057
1,2023/1/7 13:30,2684.031143
2,2023/1/7 13:30,6337.19881
3,2023/1/7 13:30,9364.851762
4,2023/1/7 13:30,547.0433333
5,2023/1/7 13:30,1320.744571
6,2023/1/7 13:30,15512.83316
7,2023/1/7 13:30,4038.686048
8,2023/1/7 13:30,9712.76304
9,2023/1/7 13:30,7886.764429
10,2023/1/7 13:30,4068.332968
0,2023/1/7 14:00,18578.77045
1,2023/1/7 14:00,2276.493405
2,2023/1/7 14:00,5035.824833
3,2023/1/7 14:00,7299.961063
4,2023/1/7 14:00,390.1519048
5,2023/1/7 14:00,1160.928278
6,2023/1/7 14:00,11916.44467
7,2023/1/7 14:00,2972.019921
8,2023/1/7 14:00,8240.66154
9,2023/1/7 14:00,6311.34827
10,2023/1/7 14:00,3489.894754
0,2023/1/7 14:30,11792.17108
1,2023/1/7 14:30,1756.909905
2,2023/1/7 14:30,3992.329754
3,2023/1/7 14:30,6000.330778
4,2023/1/7 14:30,284.6635714
5,2023/1/7 14:30,1050.243611
6,2023/1/7 14:30,8234.84269
7,2023/1/7 14:30,2178.823063
8,2023/1/7 14:30,6164.672619
9,2023/1/7 14:30,5251.361706
10,2023/1/7 14:30,2941.550921
0,2023/1/7 15:00,10996.66838
1,2023/1/7 15:00,1630.137524
2,2023/1/7 15:00,4041.22727
3,2023/1/7 15:00,5663.85573
4,2023/1/7 15:00,373.1354762
5,2023/1/7 15:00,891.8733968
6,2023/1/7 15:00,6798.092444
7,2023/1/7 15:00,2020.965429
8,2023/1/7 15:00,5306.8445
9,2023/1/7 15:00,5142.949357
10,2023/1/7 15:00,2708.664897
0,2023/1/7 15:30,12134.3954
1,2023/1/7 15:30,1610.882238
2,2023/1/7 15:30,4190.358111
3,2023/1/7 15:30,6441.457738
4,2023/1/7 15:30,434.0266667
5,2023/1/7 15:30,801.3195952
6,2023/1/7 15:30,6325.227524
7,2023/1/7 15:30,2133.677389
8,2023/1/7 15:30,5293.371643
9,2023/1/7 15:30,5285.824468
10,2023/1/7 15:30,2423.055595
0,2023/1/7 16:00,14039.69527
1,2023/1/7 16:00,1631.615484
2,2023/1/7 16:00,3987.244762
3,2023/1/7 16:00,7879.063302
4,2023/1/7 16:00,427.3701429
5,2023/1/7 16:00,658.9544286
6,2023/1/7 16:00,6291.720683
7,2023/1/7 16:00,2255.578667
8,2023/1/7 16:00,5289.870897
9,2023/1/7 16:00,5584.573516
10,2023/1/7 16:00,2307.678651
0,2023/1/7 16:30,16726.07854
1,2023/1/7 16:30,1588.684119
2,2023/1/7 16:30,3801.560325
3,2023/1/7 16:30,8105.388437
4,2023/1/7 16:30,487.1272143
5,2023/1/7 16:30,708.5619444
6,2023/1/7 16:30,6596.552857
7,2023/1/7 16:30,2221.704135
8,2023/1/7 16:30,4990.194667
9,2023/1/7 16:30,6204.650333
10,2023/1/7 16:30,2432.217103
0,2023/1/7 17:00,19221.42257
1,2023/1/7 17:00,1557.177738
2,2023/1/7 17:00,3916.261643
3,2023/1/7 17:00,7114.559429
4,2023/1/7 17:00,605.8958333
5,2023/1/7 17:00,821.1782857
6,2023/1/7 17:00,6641.447595
7,2023/1/7 17:00,2239.473667
8,2023/1/7 17:00,5059.603643
9,2023/1/7 17:00,6926.301857
10,2023/1/7 17:00,2458.153714
0,2023/1/7 17:30,21590.70817
1,2023/1/7 17:30,1496.714238
2,2023/1/7 17:30,4222.649452
3,2023/1/7 17:30,6222.170762
4,2023/1/7 17:30,627.9540952
5,2023/1/7 17:30,756.5961905
6,2023/1/7 17:30,6162.411143
7,2023/1/7 17:30,2257.135167
8,2023/1/7 17:30,5071.921952
9,2023/1/7 17:30,6579.269738
10,2023/1/7 17:30,2341.309905
0,2023/1/7 18:00,21668.00283
1,2023/1/7 18:00,1316.166937
2,2023/1/7 18:00,4400.689794
3,2023/1/7 18:00,6139.295151
4,2023/1/7 18:00,561.4296905
5,2023/1/7 18:00,613.3425635
6,2023/1/7 18:00,5572.894714
7,2023/1/7 18:00,1913.411159
8,2023/1/7 18:00,4721.33527
9,2023/1/7 18:00,5862.835948
10,2023/1/7 18:00,1858.040151
0,2023/1/7 18:30,21138.39463
1,2023/1/7 18:30,1197.62731
2,2023/1/7 18:30,4789.823929
3,2023/1/7 18:30,6525.77231
4,2023/1/7 18:30,548.9458333
5,2023/1/7 18:30,666.5605238
6,2023/1/7 18:30,6508.807357
7,2023/1/7 18:30,1787.933786
8,2023/1/7 18:30,4936.385333
9,2023/1/7 18:30,5221.286452
10,2023/1/7 18:30,1569.014167
0,2023/1/7 19:00,22527.17394
1,2023/1/7 19:00,1168.373
2,2023/1/7 19:00,5795.071714
3,2023/1/7 19:00,7943.436071
4,2023/1/7 19:00,564.9946429
5,2023/1/7 19:00,1012.254183
6,2023/1/7 19:00,9840.226016
7,2023/1/7 19:00,2310.815484
8,2023/1/7 19:00,5637.275008
9,2023/1/7 19:00,5855.907798
10,2023/1/7 19:00,2084.787056
0,2023/1/7 19:30,26544.61296
1,2023/1/7 19:30,1427.872333
2,2023/1/7 19:30,7111.189627
3,2023/1/7 19:30,9557.104937
4,2023/1/7 19:30,574.1353651
5,2023/1/7 19:30,1335.1445
6,2023/1/7 19:30,13316.62245
7,2023/1/7 19:30,3350.750611
8,2023/1/7 19:30,6982.166159
9,2023/1/7 19:30,6951.706159
10,2023/1/7 19:30,3073.805937
0,2023/1/7 20:00,28037.35246
1,2023/1/7 20:00,1666.074865
2,2023/1/7 20:00,7471.223921
3,2023/1/7 20:00,9631.572849
4,2023/1/7 20:00,480.5297619
5,2023/1/7 20:00,1753.635778
6,2023/1/7 20:00,14178.82669
7,2023/1/7 20:00,3896.298643
8,2023/1/7 20:00,7723.2325
9,2023/1/7 20:00,7717.817036
10,2023/1/7 20:00,3410.918341
0,2023/1/7 20:30,26616.04143
1,2023/1/7 20:30,1653.861286
2,2023/1/7 20:30,6673.146929
3,2023/1/7 20:30,8763.949119
4,2023/1/7 20:30,412.1067937
5,2023/1/7 20:30,1967.450421
6,2023/1/7 20:30,12825.39146
7,2023/1/7 20:30,3762.700484
8,2023/1/7 20:30,8171.862746
9,2023/1/7 20:30,7431.237937
10,2023/1/7 20:30,2807.24319
0,2023/1/7 21:00,24906.07683
1,2023/1/7 21:00,1426.118
2,2023/1/7 21:00,5498.293008
3,2023/1/7 21:00,8619.910079
4,2023/1/7 21:00,510.7112143
5,2023/1/7 21:00,1933.537071
6,2023/1/7 21:00,11396.3898
7,2023/1/7 21:00,3466.474698
8,2023/1/7 21:00,7727.877341
9,2023/1/7 21:00,6709.468563
10,2023/1/7 21:00,2221.209111
0,2023/1/7 21:30,23486.86529
1,2023/1/7 21:30,1244.890738
2,2023/1/7 21:30,4775.495008
3,2023/1/7 21:30,8447.022976
4,2023/1/7 21:30,662.6459762
5,2023/1/7 21:30,1662.624532
6,2023/1/7 21:30,10610.4765
7,2023/1/7 21:30,3405.299349
8,2023/1/7 21:30,7104.719167
9,2023/1/7 21:30,5795.888079
10,2023/1/7 21:30,1984.053579
0,2023/1/7 22:00,21873.1084
1,2023/1/7 22:00,1057.738833
2,2023/1/7 22:00,4130.453302
3,2023/1/7 22:00,7779.498294
4,2023/1/7 22:00,654.6242937
5,2023/1/7 22:00,1468.935817
6,2023/1/7 22:00,10406.27773
7,2023/1/7 22:00,3606.771619
8,2023/1/7 22:00,6578.873032
9,2023/1/7 22:00,4838.89631
10,2023/1/7 22:00,1913.121175
0,2023/1/7 22:30,21507.05148
1,2023/1/7 22:30,886.2298095
2,2023/1/7 22:30,3821.475992
3,2023/1/7 22:30,6391.344286
4,2023/1/7 22:30,602.7858016
5,2023/1/7 22:30,1331.706794
6,2023/1/7 22:30,9959.455071
7,2023/1/7 22:30,3857.687452
8,2023/1/7 22:30,6262.07196
9,2023/1/7 22:30,4609.085484
10,2023/1/7 22:30,1595.634563
0,2023/1/7 23:00,20519.80161
1,2023/1/7 23:00,840.018746
2,2023/1/7 23:00,3360.131563
3,2023/1/7 23:00,5125.40646
4,2023/1/7 23:00,534.3820238
5,2023/1/7 23:00,1245.871492
6,2023/1/7 23:00,9027.63246
7,2023/1/7 23:00,4169.605214
8,2023/1/7 23:00,5609.484984
9,2023/1/7 23:00,4489.00919
10,2023/1/7 23:00,1849.557873
0,2023/1/7 23:30,23032.74569
1,2023/1/7 23:30,1012.171706
2,2023/1/7 23:30,4249.398389
3,2023/1/7 23:30,5859.251317
4,2023/1/7 23:30,564.0107619
5,2023/1/7 23:30,1135.716619
6,2023/1/7 23:30,10812.01026
7,2023/1/7 23:30,5642.619405
8,2023/1/7 23:30,6134.082183
9,2023/1/7 23:30,4928.083405
10,2023/1/7 23:30,2786.028603
0,2023/1/8 00:00,29894.02997
1,2023/1/8 00:00,1234.518214
2,2023/1/8 00:00,7507.847262
3,2023/1/8 00:00,9137.795651
4,2023/1/8 00:00,974.8842857
5,2023/1/8 00:00,1111.976143
6,2023/1/8 00:00,16052.63706
7,2023/1/8 00:00,7943.48821
8,2023/1/8 00:00,8373.823357
9,2023/1/8 00:00,5825.33973
10,2023/1/8 00:00,3933.992706
0,2023/1/8 00:30,37816.06357
1,2023/1/8 00:30,1439.29769
2,2023/1/8 00:30,10623.41068
3,2023/1/8 00:30,12344.02455
4,2023/1/8 00:30,1542.860476
5,2023/1/8 00:30,1269.106603
6,2023/1/8 00:30,20935.65085
7,2023/1/8 00:30,9551.01373
8,2023/1/8 00:30,10508.81311
9,2023/1/8 00:30,6872.206802
10,2023/1/8 00:30,4343.15596
0,2023/1/8 01:00,38899.69865
1,2023/1/8 01:00,1459.449286
2,2023/1/8 01:00,11330.67647
3,2023/1/8 01:00,13005.77806
4,2023/1/8 01:00,1813.777381
5,2023/1/8 01:00,1421.912071
6,2023/1/8 01:00,22286.54577
7,2023/1/8 01:00,9606.436131
8,2023/1/8 01:00,10472.31202
9,2023/1/8 01:00,6873.191016
10,2023/1/8 01:00,4209.98569
0,2023/1/8 01:30,35877.47979
1,2023/1/8 01:30,1469.975714
2,2023/1/8 01:30,10459.86525
3,2023/1/8 01:30,12797.64398
4,2023/1/8 01:30,1754.262857
5,2023/1/8 01:30,1329.09981
6,2023/1/8 01:30,20703.67575
7,2023/1/8 01:30,9053.131762
8,2023/1/8 01:30,8899.3545
9,2023/1/8 01:30,6199.638056
10,2023/1/8 01:30,3928.289817
0,2023/1/8 02:00,33145.27976
1,2023/1/8 02:00,1445.596111
2,2023/1/8 02:00,9406.815238
3,2023/1/8 02:00,12945.94716
4,2023/1/8 02:00,1658.302143
5,2023/1/8 02:00,1131.614579
6,2023/1/8 02:00,18039.227
7,2023/1/8 02:00,8683.682853
8,2023/1/8 02:00,7408.728222
9,2023/1/8 02:00,5603.053405
10,2023/1/8 02:00,3846.477254
0,2023/1/8 02:30,31470.05617
1,2023/1/8 02:30,1418.067857
2,2023/1/8 02:30,8628.739103
3,2023/1/8 02:30,12702.74868
4,2023/1/8 02:30,1553.830714
5,2023/1/8 02:30,1033.202238
6,2023/1/8 02:30,15536.99098
7,2023/1/8 02:30,7619.106825
8,2023/1/8 02:30,6329.774341
9,2023/1/8 02:30,5435.438437
10,2023/1/8 02:30,3810.235833
0,2023/1/8 03:00,31128.6267
1,2023/1/8 03:00,1402.977857
2,2023/1/8 03:00,8366.895889
3,2023/1/8 03:00,11931.49938
4,2023/1/8 03:00,1516.755714
5,2023/1/8 03:00,997.1465
6,2023/1/8 03:00,14235.57569
7,2023/1/8 03:00,6081.512254
8,2023/1/8 03:00,6008.425444
9,2023/1/8 03:00,5577.520929
10,2023/1/8 03:00,3419.813437
0,2023/1/8 03:30,32640.83474
1,2023/1/8 03:30,1441.206429
2,2023/1/8 03:30,8650.638167
3,2023/1/8 03:30,11374.12255
4,2023/1/8 03:30,1629.204286
5,2023/1/8 03:30,1008.015714
6,2023/1/8 03:30,13989.86438
